,time,Cor_Ldown_rssi,Cor_Lup_rssi,Cor_Rup_rssi,None_rssi,prediction,room_B_rssi,room_L_rssi,room_R_rssi,uuid
0,2023-11-04T02:14:00Z,-120,-120,-74,,Cor_R,-78,-120,-79,c37c152a58ff3555feb99792d3ac3b5d
1,2023-11-04T02:14:02Z,-93,-120,-71,,Cor_R,-76,-120,-75,c37c152a58ff3555feb99792d3ac3b5d
2,2023-11-04T02:14:03Z,-87,-88,-75,,Cor_R,-69,-74,-77,c37c152a58ff3555feb99792d3ac3b5d
3,2023-11-04T02:14:04Z,-120,-86,-73,,Cor_R,-84,-88,-74,c37c152a58ff3555feb99792d3ac3b5d
4,2023-11-04T02:14:05Z,-96,-92,-75,,Cor_R,-79,-93,-75,c37c152a58ff3555feb99792d3ac3b5d
5,2023-11-04T02:14:06Z,-120,-90,-68,,Cor_R,-71,-85,-71,c37c152a58ff3555feb99792d3ac3b5d
6,2023-11-04T02:14:07Z,-120,-90,-81,,Cor_R,-75,-90,-72,c37c152a58ff3555feb99792d3ac3b5d
7,2023-11-04T02:14:08Z,-120,-95,-68,,Cor_R,-80,-120,-79,c37c152a58ff3555feb99792d3ac3b5d
8,2023-11-04T02:14:09Z,-120,-91,-63,,Cor_R,-72,-81,-75,c37c152a58ff3555feb99792d3ac3b5d
9,2023-11-04T02:14:11Z,-88,-120,-59,,Cor_R,-69,-78,-76,c37c152a58ff3555feb99792d3ac3b5d
10,2023-11-04T02:14:12Z,-81,-94,-62,,Cor_R,-65,-86,-81,c37c152a58ff3555feb99792d3ac3b5d
11,2023-11-04T02:14:13Z,-83,-91,-62,,Cor_R,-71,-79,-70,c37c152a58ff3555feb99792d3ac3b5d
12,2023-11-04T02:14:14Z,-96,-87,-59,,Cor_R,-77,-76,-73,c37c152a58ff3555feb99792d3ac3b5d
13,2023-11-04T02:14:15Z,-91,-89,-64,,Cor_R,-72,-80,-75,c37c152a58ff3555feb99792d3ac3b5d
14,2023-11-04T02:14:16Z,-83,-88,-61,,Cor_R,-63,-84,-73,c37c152a58ff3555feb99792d3ac3b5d
15,2023-11-04T02:14:17Z,-90,-88,-69,,Cor_R,-69,-82,-120,c37c152a58ff3555feb99792d3ac3b5d
16,2023-11-04T02:14:18Z,-86,-120,-70,,Cor_R,-71,-73,-81,c37c152a58ff3555feb99792d3ac3b5d
17,2023-11-04T02:14:20Z,-79,-95,-65,,Cor_R,-67,-70,-69,c37c152a58ff3555feb99792d3ac3b5d
18,2023-11-04T02:14:21Z,-83,-89,-78,,Cor_R,-77,-77,-76,c37c152a58ff3555feb99792d3ac3b5d
19,2023-11-04T02:14:22Z,-86,-120,-69,,Cor_R,-69,-82,-75,c37c152a58ff3555feb99792d3ac3b5d
20,2023-11-04T02:14:23Z,-120,-120,-74,,Cor_R,-85,-84,-120,c37c152a58ff3555feb99792d3ac3b5d
21,2023-11-04T02:14:24Z,-120,-120,-86,,Cor_R,-87,-120,-81,c37c152a58ff3555feb99792d3ac3b5d
22,2023-11-04T02:14:25Z,-120,-120,-75,,Cor_R,-86,-87,-120,c37c152a58ff3555feb99792d3ac3b5d
23,2023-11-04T02:14:26Z,-81,-120,-64,,Cor_R,-68,-70,-120,c37c152a58ff3555feb99792d3ac3b5d
24,2023-11-04T02:14:27Z,-87,-86,-67,,Cor_R,-69,-120,-80,c37c152a58ff3555feb99792d3ac3b5d
25,2023-11-04T02:14:28Z,-120,-120,-120,,Cor_R,-120,-86,-77,c37c152a58ff3555feb99792d3ac3b5d
26,2023-11-04T02:14:29Z,-93,-78,-63,,Cor_R,-65,-92,-73,c37c152a58ff3555feb99792d3ac3b5d
27,2023-11-04T02:14:30Z,-83,-75,-78,,Cor_R,-63,-68,-65,c37c152a58ff3555feb99792d3ac3b5d
28,2023-11-04T02:14:31Z,-77,-85,-63,,Cor_R,-54,-120,-66,c37c152a58ff3555feb99792d3ac3b5d
29,2023-11-04T02:14:32Z,-77,-80,-76,,Cor_R,-61,-66,-77,c37c152a58ff3555feb99792d3ac3b5d
30,2023-11-04T02:14:33Z,-78,-88,-56,,Cor_R,-60,-75,-77,c37c152a58ff3555feb99792d3ac3b5d
31,2023-11-04T02:14:34Z,-77,-84,-60,,Cor_R,-66,-75,-120,c37c152a58ff3555feb99792d3ac3b5d
